x1,payments_missed,y
-0.926764,0,0
-0.556486,0,0
0.685781,1,0
1.041088,1,0
0.911099,0,0
0.152673,0,0
-0.799872,0,0
1.097511,1,0
-0.064109,0,0
1.602309,1,0
-1.909342,0,0
1.462542,1,0
-0.133009,0,0
0.076153,0,0
0.275662,0,0
-0.338438,0,0
1.085797,0,0
-2.30744,0,0
2.332367,1,0
-1.079001,0,0
0.321364,1,1
-1.235413,0,0
-0.664483,0,0
0.095449,0,0
-0.646747,0,0
-0.868911,0,0
-0.414535,0,0
0.241872,0,0
0.662161,1,0
-0.765793,0,0
-0.60897,0,0
0.747239,1,0
-0.426497,0,0
-0.427996,0,0
-0.157317,0,0
-1.050347,0,0
-0.78725,0,0
0.270843,1,0
0.821487,1,0
-0.767753,0,0
-1.088828,0,0
2.015018,0,0
0.808921,0,0
0.802781,0,0
0.510575,1,0
-1.590961,0,0
1.318432,1,0
-0.215752,0,0
1.285224,1,0
0.326344,0,0
1.433932,1,0
-0.099575,0,0
0.535711,1,0
0.534114,0,0
1.359156,1,0
0.235935,0,0
0.313606,0,0
-0.821769,0,0
-0.911301,0,0
-0.744943,0,0
0.84377,0,0
-0.067025,0,0
-0.475702,0,0
-0.435555,1,0
1.165943,1,0
-0.608396,0,0
-0.417085,0,0
-1.320839,0,0
-1.007027,0,0
0.174398,1,0
-0.689109,0,0
-0.589176,1,0
-0.099382,0,0
-0.238598,0,0
-0.794106,0,0
-1.225023,0,0
-0.786643,0,0
-1.154132,1,0
0.531754,1,0
-0.668949,0,0
-1.101388,0,0
0.912854,0,0
0.709835,0,0
0.675438,0,0
-0.339989,0,0
-1.281741,0,0
1.188006,1,0
-1.317583,0,0
-0.748214,0,0
0.039591,0,0
-1.817614,0,0
-1.044413,1,0
-1.380973,0,0
1.754805,0,0
-0.430085,0,0
-0.34632,0,0
0.806523,1,0
-0.459031,0,0
0.956679,0,0
1.031869,0,0
-0.00977,0,0
2.095624,1,0
-0.633274,0,0
0.962982,1,0
-1.402302,0,0
1.143118,0,0
-0.062795,0,0
1.633927,1,0
0.153755,0,0
0.887054,0,0
0.568455,0,0
-1.125175,0,0
-0.454382,0,0
0.907317,1,0
-0.455241,1,0
0.020624,0,0
0.524589,1,0
-0.908031,0,0
1.717803,1,0
-0.563078,0,0
0.161016,0,0
-0.321141,0,0
0.661535,1,0
0.559381,1,0
0.429498,1,0
-0.81998,0,0
-0.87185,0,0
-1.674403,0,0
1.100693,0,0
0.631499,0,0
-0.57151,0,0
0.662605,0,0
-0.624114,0,0
0.414178,0,0
0.564369,0,0
0.560582,1,0
0.110857,0,0
-0.611937,0,0
0.449597,0,0
-2.152208,0,0
0.213353,0,0
0.896973,1,0
-0.424427,1,0
0.784452,0,0
-0.140552,0,0
0.264947,1,0
0.085072,0,0
-1.388008,0,0
0.618765,0,0
-1.228891,0,0
-0.409498,0,0
2.114355,1,0
-0.440429,0,0
-0.419642,0,0
0.983152,0,0
0.313323,0,0
-0.78444,0,0
-1.57436,0,0
-0.261871,0,0
-0.659077,0,0
1.06343,1,0
0.757785,0,0
0.610662,0,0
0.842163,0,0
-0.812996,0,0
0.710642,1,1
0.250638,1,0
0.888976,1,0
-0.248597,1,0
-2.197042,0,0
-0.495535,0,0
-0.015452,0,0
-1.531111,0,0
-1.053867,0,0
-1.69509,0,0
-0.311054,0,0
-0.109783,0,0
1.31457,1,0
-0.488452,0,0
-0.895464,0,0
1.334571,0,0
0.182864,0,0
1.489396,0,0
0.123921,0,0
-0.217044,0,0
0.264602,0,0
0.996827,1,0
-0.609048,0,0
0.722727,0,0
0.702382,0,0
1.131904,0,0
-0.985631,0,0
-0.621234,0,0
-0.272206,0,0
-1.730831,0,0
-0.329368,0,0
-1.141156,0,0
1.644451,1,0
-0.704689,1,0
-1.506583,0,0
-1.41026,0,0
-0.299109,1,0
-0.333402,0,0
-0.666715,0,0
-1.241132,0,0
-0.111947,0,0
-0.101937,0,0
1.828552,1,0
0.311688,1,0
1.127557,1,1
0.305072,0,0
0.242831,1,0
-0.553858,0,0
-0.206416,0,0
1.189406,1,0
-2.091835,0,0
-0.616299,0,0
-0.102043,0,0
0.47891,0,0
-1.476796,0,0
1.235411,1,0
-0.9864,0,0
1.888516,1,0
0.823378,1,0
0.423856,1,0
-0.854845,0,0
1.925045,1,0
-0.673079,0,0
0.118489,1,0
-0.296782,1,0
1.24785,1,0
0.793868,0,0
-1.189031,0,0
0.13888,0,0
-1.471668,0,0
-1.149371,0,0
-0.933243,0,0
1.558017,1,0
-1.379825,0,0
-0.289878,0,0
0.765561,0,0
0.428017,1,0
1.480581,1,0
1.799941,1,0
-2.694319,0,0
1.106001,1,0
-0.084001,0,0
-1.281749,0,0
1.60608,1,0
0.65517,0,0
1.319437,1,0
-0.841485,0,0
0.356136,0,0
0.277976,0,0
0.588022,0,0
-1.830093,0,0
-1.050459,0,0
-0.081228,0,0
0.078757,0,0
1.314272,1,0
-1.729123,0,0
0.193924,1,0
0.366464,1,0
-0.203932,0,0
-0.504179,0,0
-0.343633,0,0
1.364538,0,0
-0.088515,0,0
-0.096285,0,0
0.918699,1,0
0.019269,1,0
1.011611,1,0
-0.287327,0,0
-1.942268,0,0
-0.991499,0,0
-1.172013,0,0
-1.016863,0,0
-0.532687,0,0
-0.736336,0,0
0.294538,1,0
0.221153,0,0
0.298534,0,0
-0.533653,0,0
0.900399,1,0
0.556301,0,0
-0.374138,1,0
0.527734,1,0
-1.016437,0,0
1.806976,1,0
-0.689228,0,0
0.53995,1,0
0.63577,1,0
-0.828199,0,0
-0.568215,0,0
0.437188,0,0
0.788858,0,0
0.38869,1,0
-1.70414,0,0
-1.394183,0,0
0.37945,0,0
-1.089955,0,0
-1.843166,0,0
1.060432,0,0
0.131329,0,0
-2.521839,0,0
1.431394,1,0
-1.799976,0,0
-0.038992,1,0
-0.970369,0,0
-0.230839,0,0
-1.266988,0,0
0.997112,0,0
-0.125197,0,0
-0.632093,0,0
0.431236,1,0
-0.694718,0,0
0.447397,1,0
-1.323811,0,0
-0.362997,0,0
-1.610621,0,0
-0.369574,0,0
0.346409,0,0
0.015474,0,0
-1.359157,0,0
-0.540185,1,1
-0.866417,0,0
-0.551583,0,0
-0.956792,1,0
0.401823,1,0
0.227184,0,0
-1.146534,0,0
0.747979,0,0
-1.314964,0,0
0.838674,0,0
0.07647,1,0
0.790397,1,0
1.179463,1,0
0.294552,0,0
-1.444593,0,0
-0.015475,0,0
-2.18586,0,0
0.468897,1,0
-0.104955,0,0
0.01398,0,0
0.015751,0,0
0.507082,0,0
-1.074168,0,0
-0.102934,1,0
0.153393,0,0
-2.141019,0,0
0.012213,0,0
0.708887,1,0
0.737488,0,0
1.335775,0,0
0.64881,1,1
0.301529,0,0
0.809168,1,0
0.970506,1,0
0.005023,0,0
1.527866,0,0
0.723527,1,0
-0.454373,0,0
0.060325,0,0
-0.137617,1,0
0.797829,0,0
1.350819,0,0
0.51051,0,0
-0.725322,0,0
-1.800518,0,0
-1.4494,0,0
-0.942238,0,0
-0.13971,0,0
-0.04236,0,0
0.270911,0,0
0.55703,0,0
0.485674,0,0
0.151053,0,0
0.649522,0,0
-0.21009,0,0
0.048487,0,0
-0.576299,0,0
-0.885872,0,0
0.456539,1,0
0.54107,0,1
1.10661,1,1
1.174393,1,0
-1.090634,0,0
1.150687,1,0
0.006525,1,0
-0.434822,0,0
0.928552,0,0
0.900223,1,0
-0.655038,0,0
-0.481746,0,0
0.230555,0,0
-1.380209,0,0
-0.468751,0,0
-0.078805,0,0
0.039486,0,0
-0.054038,0,1
-0.632435,0,0
-0.144497,0,0
0.377987,0,0
0.223468,0,0
1.861086,1,0
-0.521586,0,0
0.705026,1,0
-2.380558,0,0
-0.380099,0,0
0.823021,1,0
1.25366,1,1
-0.38464,0,0
-0.271716,0,0
-0.770518,0,0
0.659124,0,0
-0.80603,1,0
-0.275457,0,0
-1.535775,0,0
-0.824191,0,0
0.313892,0,0
-0.38883,0,0
-0.547012,0,0
0.918177,1,0
1.889658,1,0
-0.57542,0,0
0.619612,1,0
1.359132,1,0
-0.410862,0,0
-0.402249,0,0
-1.462564,0,0
1.383967,1,0
-0.11361,0,0
0.938077,1,0
1.84708,1,1
-1.203686,0,0
0.441837,0,0
-0.923393,0,0
0.503403,1,0
0.993663,1,0
-0.236795,0,0
1.734578,0,0
0.961634,0,0
1.106423,1,1
-0.287345,0,0
0.648574,0,0
1.29077,1,1
1.306944,0,0
-0.815576,0,0
1.550259,1,0
0.317112,0,0
0.228435,0,0
-0.753278,0,0
0.284615,1,0
0.827373,1,0
0.33452,1,0
-0.67685,0,0
0.916961,1,0
-2.205391,0,0
1.495102,1,0
-0.116723,0,0
1.392896,1,0
-1.354489,0,0
-0.993446,0,0
1.536884,0,1
-0.754466,0,0
-0.21627,0,0
-0.686954,0,0
-0.061509,0,0
0.768081,1,0
0.769779,0,0
-0.242475,0,0
-0.129783,0,0
0.528167,1,0
0.070753,0,0
0.736571,0,0
-1.045617,0,0
0.374253,0,0
-0.935913,0,0
1.214521,1,0
0.801948,0,0
-0.818275,0,0
1.53785,1,0
0.5353,0,0
0.081097,0,0
-2.132112,0,0
1.023056,0,0
-0.056919,0,0
1.285427,1,0
-0.316162,0,0
-2.632137,0,0
-0.674738,1,0
0.060029,1,0
0.820249,1,0
1.713891,1,0
1.337135,0,0
0.792761,0,0
-1.548075,0,0
-0.863711,0,0
0.574287,1,0
1.14313,1,0
-0.15753,0,0
0.110766,0,0
0.164232,1,0
-1.065732,0,0
-0.028099,1,0
0.303833,1,0
0.514493,1,0
-1.431631,0,0
-0.541832,0,0
1.6599,1,0
0.412035,0,0
-2.011641,0,0
-1.031504,0,0
-0.952185,0,0
0.820154,1,0
1.041255,1,0
-0.742443,0,0
1.416277,1,0
0.157281,0,0
0.815864,1,0
1.534222,1,0
0.785835,0,0
-0.370032,0,0
0.449202,0,0
-1.024025,0,0
0.136154,0,0
0.586906,0,0
1.45906,1,0
1.317896,1,0
1.905329,1,0
0.846838,0,0
0.162884,0,0
0.395412,0,0
0.816058,1,0
0.656645,1,0
1.218134,0,0
0.786102,1,0
1.0225,1,0
-0.953957,0,0
-0.925426,0,0
1.549529,1,0
-1.459299,0,0
-0.845658,0,0
1.644437,1,0
-0.342512,0,0
-1.106873,0,0
0.08339,1,0
1.146132,0,0
-1.341077,0,0
0.818607,1,0
0.069877,0,0
-0.035924,0,0
0.840688,1,0
0.160179,1,0
1.139131,1,0
-1.31315,0,0
-0.558687,0,0
-1.714136,0,0
0.956653,1,0
-2.167376,0,0
-0.424509,0,0
-0.358818,1,0
0.773543,0,0
0.064149,1,0
0.429106,0,0
0.627166,1,0
-0.614149,0,0
1.001758,1,0
0.962816,1,0
0.067795,0,0
0.83362,0,0
-0.816089,0,0
-0.699275,0,0
-0.929187,0,0
-1.032129,0,0
-0.85796,0,0
0.095115,1,0
0.11385,0,0
2.14043,1,0
1.014197,1,0
0.960005,0,0
0.866164,1,0
-0.337584,0,0
0.547169,1,0
1.491092,1,0
0.095732,1,0
1.077329,0,0
-0.150954,0,0
1.288947,0,0
-0.690181,0,0
0.278875,0,0
-0.10034,0,0
0.835143,0,0
0.047741,0,0
1.111391,0,0
-0.392828,0,0
1.437875,1,0
0.665428,0,0
-0.194306,0,0
-0.878117,0,0
-0.286786,0,0
-1.086254,0,0
-0.03517,0,0
1.090338,1,0
0.629035,0,0
-1.065145,0,0
-1.551064,0,0
-0.818481,0,0
1.662187,1,0
0.092568,1,0
1.380156,0,0
0.541524,0,0
-0.626011,1,0
1.032278,1,0
0.10119,0,0
-2.507829,0,0
-1.066715,0,0
-1.124232,0,0
-1.390285,0,0
-0.574748,0,0
0.204497,0,0
-1.589391,0,0
0.094591,0,0
-1.496257,0,0
-0.795575,0,0
-1.392899,0,0
-0.026741,0,0
-1.144623,0,0
0.756628,1,0
-0.465373,0,0
-0.310648,0,0
-1.937196,0,0
0.228037,0,0
0.768493,0,0
-2.425629,0,0
1.072388,0,0
0.897803,1,0
0.65383,0,0
-0.189214,1,0
1.403959,0,0
-1.570498,0,0
-0.575973,0,0
-0.572522,0,0
-0.30858,0,0
-1.290271,1,0
-1.30253,0,0
0.472071,0,0
-0.617519,0,0
-0.602718,0,0
0.347513,0,0
0.43729,1,0
-0.190367,0,0
-0.240786,0,0
0.617525,1,0
0.572571,0,0
-0.268577,0,0
0.691613,0,0
-1.238423,0,0
-0.854426,0,0
-0.896829,0,0
-0.657068,0,0
-0.364759,0,0
0.015102,0,0
-0.484901,0,0
0.855664,1,0
2.091236,1,0
1.90008,1,0
-0.488769,0,0
1.774178,1,0
-2.357052,0,0
1.124413,0,0
0.282355,0,0
2.087891,0,0
0.378872,1,0
-1.212683,0,0
1.852947,1,0
-0.138619,0,0
-0.929196,0,0
0.560398,1,0
-0.198925,1,0
-1.45455,0,0
0.631831,0,0
-2.060523,0,0
0.732449,1,0
1.173285,1,0
1.191045,1,0
0.823639,0,0
2.045071,1,0
-2.380961,0,0
-1.45314,0,0
-0.157058,1,0
0.220795,1,0
2.334904,1,1
-1.055693,0,0
-1.333873,0,0
0.574392,0,0
1.063623,0,0
-0.474444,0,0
0.659393,1,0
0.324454,0,0
0.237691,0,0
0.171485,0,0
-0.22547,0,0
-1.589021,0,0
0.808425,1,0
-0.224661,0,0
-0.948609,0,0
1.374418,1,0
0.02427,0,0
-0.7739,0,0
1.369447,1,0
-0.595589,0,0
0.775846,1,0
0.059721,1,0
-0.121463,0,0
0.955165,0,0
-0.058845,1,0
0.274995,1,0
-0.926788,0,0
-0.786248,0,0
-1.092953,0,0
0.172611,0,0
0.807683,1,0
-0.571105,0,0
-0.388401,0,0
0.40748,0,0
0.601512,0,0
0.659542,1,0
0.20673,0,0
0.045665,0,0
-0.04399,0,0
-0.526222,0,0
-0.580351,0,0
0.140329,0,0
-0.727186,0,0
0.490619,0,0
-0.493176,0,0
-0.691171,0,0
-0.38131,0,0
0.478204,0,0
-1.2721,0,0
-2.038843,0,0
0.187549,0,0
0.122794,0,0
-0.494083,0,0
-1.142897,0,0
0.268618,0,0
-0.043719,1,0
-1.295495,0,0
-0.090391,0,0
0.850477,1,0
0.167096,0,0
-0.650827,0,0
-1.245723,0,0
0.036744,1,0
0.427769,1,0
-1.804194,0,0
-1.422691,0,0
1.575406,1,1
0.870499,1,0
0.33342,1,0
0.50683,1,0
0.288486,0,0
-0.474209,0,0
0.584674,0,0
-0.516023,0,0
-0.132775,0,0
0.890477,0,0
-0.728611,0,0
-1.151384,0,0
1.490238,1,0
-0.571147,0,0
1.042198,1,0
0.225738,0,0
-1.678462,0,0
0.390785,0,0
-0.593936,0,0
-0.406503,0,0
0.281381,0,0
-1.199446,0,0
0.300355,1,0
1.360684,0,0
-0.932923,0,0
-0.201393,0,0
1.048041,1,0
1.076714,0,0
-0.431877,0,0
-0.124997,0,0
-1.930388,0,0
-1.818075,0,0
0.557321,0,0
2.191818,1,0
-0.73182,0,0
-0.275276,0,0
-1.013695,0,0
-1.130543,0,0
2.315728,1,0
0.286971,1,0
-0.737545,0,0
-0.276821,1,0
-0.339085,0,0
-0.726275,0,0
0.913329,0,0
-0.041585,0,0
0.514527,1,0
-0.874859,0,0
-0.809722,0,0
-1.676915,0,0
-0.001951,0,0
-0.493732,1,0
-0.032588,0,0
-1.395736,0,0
0.246367,0,0
-1.071479,0,0
0.347586,1,0
1.412361,1,0
-0.029139,0,0
1.82646,1,0
0.893532,0,0
-1.243433,0,0
-0.307452,0,0
0.901257,1,0
2.070462,1,0
-0.62733,0,0
-0.546083,0,0
0.351692,0,0
0.231884,1,0
-0.569558,0,0
-1.078382,1,0
-0.09719,0,0
0.07761,1,0
0.160374,0,0
-0.972606,0,0
-0.605831,0,0
0.21628,0,0
0.626608,0,0
-0.393073,1,0
-1.485656,0,0
-1.534578,0,0
-1.157528,0,0
-0.316417,1,0
0.300854,0,0
2.15357,1,0
2.05288,1,0
-1.804049,0,0
-0.916973,0,0
-0.018835,1,0
-1.132812,0,0
0.655721,1,0
-0.873414,0,0
0.753063,0,0
-0.088278,0,0
-0.109143,0,0
0.387935,0,0
-1.385709,0,0
2.555772,1,1
1.666965,1,0
0.278865,0,0
0.680857,0,0
1.563554,1,0
0.561704,1,0
1.203043,1,0
-0.322678,0,0
1.139106,1,1
0.240211,0,0
0.086513,0,0
1.495916,1,0
-1.547278,0,0
0.435775,1,0
-0.198884,1,0
-0.32664,0,0
-0.115506,0,0
-1.591742,0,0
0.002878,0,0
0.340815,1,0
1.77261,1,1
0.073173,0,0
-0.516099,0,0
-2.019362,0,0
-1.046938,1,0
0.202694,0,0
-0.878591,0,0
-0.650882,1,0
1.99848,1,0
0.574396,0,0
2.312695,1,0
-1.197827,0,0
-1.332441,0,0
0.408595,1,0
1.253474,1,0
-1.269959,0,0
-0.115467,1,0
0.554226,1,0
-0.769215,0,0
-0.450707,1,0
-0.418589,0,0
0.538484,0,0
0.596622,0,0
-1.389022,0,0
-0.898406,0,0
1.389518,0,0
0.377932,0,0
0.168462,0,0
0.704484,0,0
-0.476675,0,0
0.304687,1,0
0.938707,1,0
1.110223,0,0
1.605013,1,0
0.843491,1,0
0.35454,0,0
0.579385,1,0
0.650736,0,0
-0.47565,0,0
-0.451233,0,0
-0.063962,0,0
-2.191781,0,0
-0.126286,1,0
-0.673582,0,0
-1.279402,0,0
-0.438915,0,0
1.057413,0,0
-0.582038,0,0
0.686663,0,0
-0.407296,1,0
-1.317637,0,0
0.671958,0,0
-2.413989,0,0
1.917693,1,0
0.268638,1,0
-0.572541,0,0
-2.036447,0,0
1.216965,1,0
-0.956773,0,0
1.259808,0,0
1.266002,1,0
-0.31299,0,0
-0.295831,0,0
0.390884,0,0
0.860108,1,0
2.914494,1,1
-0.712183,0,0
-0.404294,0,0
0.74322,0,0
-0.317505,0,0
-1.168433,0,0
-0.412107,0,0
1.31141,1,0
0.149095,1,1
-1.770807,0,0
-2.55734,0,0
-1.336658,0,0
-0.219761,0,0
-0.674582,0,0
1.044035,1,0
-2.657952,0,0
-1.284802,0,0
0.479136,1,0
-0.472962,0,0
-0.705986,0,0
-0.716995,0,0
-0.327707,0,0
0.593171,1,0
-0.173437,0,0
0.125647,0,0
0.715731,1,0
0.290532,0,0
-0.24591,0,0
1.169584,0,0
0.663681,1,0
0.132059,0,0
-2.49393,0,0
0.79803,1,0
0.08956,0,0
0.213533,1,0
-1.39092,0,0
-0.169529,1,0
0.294976,1,0
0.125099,0,0
0.825958,0,0
-1.598682,0,0
-0.314537,0,0
-1.716703,0,0
-0.240549,0,0
2.25293,1,1
-0.052261,1,0
1.574695,1,0
0.78344,0,0
-0.949536,0,0
0.013678,0,0
1.209962,0,0
-0.367038,0,0
-0.071823,0,0
-1.030323,0,0
-1.36177,0,0
-1.839088,0,0
0.204253,1,0
-0.242949,0,0
0.459853,1,0
1.414541,1,0
0.449109,0,0
-0.180488,0,0
-1.222392,0,0
-0.028603,0,0
0.880854,0,0
-0.409726,0,0
0.884165,0,0
1.308986,1,1
0.207217,0,0
-0.43229,0,0
-0.842182,0,0
-0.409531,0,0
-0.92403,0,0
-2.708062,0,0
0.679323,1,0
1.547483,1,0
0.406165,0,0
0.753239,1,0
0.225022,0,0
0.361498,1,0
-1.646308,0,0
-1.712238,0,0
-1.82975,0,0
-0.447493,0,0
-0.640306,0,0
-1.766015,0,0
-0.500114,0,0
1.699423,1,0
-1.998319,0,0
1.443538,0,0
1.452622,1,0
0.047815,0,0
1.54221,1,0
0.507746,0,0
0.410199,0,0
-0.44742,0,0
0.09461,0,0
0.315027,0,0
-0.021428,1,1
1.611669,0,0
0.4185,0,0
0.594556,0,0
1.248871,1,1
-0.19088,0,0
0.445956,1,0
1.601104,1,0
0.43746,0,0
0.968831,1,0
-0.078969,0,0
-1.877765,0,0
0.213728,0,0
-0.57184,0,0
1.366336,1,1
0.455721,1,0
0.950142,1,0
-0.912983,0,0
0.863906,0,0
0.994041,1,0
1.661965,1,0
0.163382,0,0
1.518696,1,1
0.76693,0,0
0.905217,1,0
-1.804671,0,0
-0.40609,0,0
0.990102,1,0
1.08286,0,0
-0.82656,0,0
-0.103739,0,0
0.803331,0,0
0.176931,0,0
0.640165,1,0
1.289098,1,0
1.165833,1,0
-0.895259,0,0
-0.995058,0,0
1.581807,0,0
1.673055,1,1
-0.798855,0,0
1.412437,1,0
-0.933754,0,0
2.390025,1,0
-1.151798,0,0
-0.148211,0,0
-0.313256,0,0
-0.883122,0,0
-1.263089,0,0
0.969952,1,0
0.533891,0,0
0.258594,0,0
-0.919669,0,0
-0.467713,0,0
-1.004778,0,0
-0.889094,0,0
-1.368092,1,0
-0.206507,0,0
0.927546,0,0
-1.032694,0,0
-0.705793,0,0
0.134992,0,0
-0.018024,1,0
1.296525,1,0
-0.152378,1,0
0.56166,0,0
-0.206745,0,0
1.040812,1,0
1.520929,1,0
1.232883,1,0
-1.089474,0,0
1.818821,1,0
1.045342,1,0
-0.862607,0,0
0.418413,1,0
0.278623,1,0
-1.342292,0,0
-0.639977,0,0
0.624079,1,0
1.219032,1,0
1.814938,1,0
0.522905,0,0
0.579878,0,0
-2.470616,0,0
0.073308,0,0
-0.189768,0,0
1.36844,1,0
-1.509387,0,0
-1.681865,0,0
-0.986449,0,0
-3.429558,0,0
-0.236456,0,0
0.290272,0,0
-0.522194,0,0
-0.019312,0,0
-1.549446,0,0
-0.024663,0,0
1.07297,0,0
0.438481,0,0
-0.815276,0,0
1.514113,1,0
0.858569,0,0
-0.854354,0,0
0.196223,0,0
0.422861,1,0
-0.286288,0,0
-1.082445,0,0
-0.050042,1,0
0.856824,0,0
-0.367153,0,0
-1.515875,0,0
-0.431779,0,0
-0.874499,0,0
-1.192129,0,0
1.639695,1,0
-1.81418,0,0
0.022484,1,0
-1.193916,0,1
0.455773,0,0
-0.108844,1,0
-1.355733,0,0
-0.562101,0,0
-1.434699,0,0
-0.708704,0,0
0.846821,0,0
-1.001335,0,0
-0.010742,0,0
-1.63588,0,0
-1.291493,0,0
-0.05914,0,0
0.700389,1,0
2.038997,1,0
-0.822626,0,0
0.677613,0,0
0.270259,0,0
-0.516154,0,0
-0.155165,0,0
0.513012,1,0
-0.406581,0,0
1.256769,1,0
0.507634,1,0
0.871531,1,0
-2.253938,0,0
1.23749,1,0
-1.194407,0,0
1.673769,1,0
0.389916,1,0
-0.510398,0,0
-1.900907,0,0
2.037512,1,1
0.099088,0,0
-1.241793,0,0
-0.811081,0,0
-0.86003,0,0
-0.146998,0,0
-1.235198,0,0
-1.04409,0,0
-0.42291,0,0
0.153133,1,0
-0.327864,0,0
-1.138214,0,0
0.253112,1,0
-2.014771,0,0
-0.250137,0,0
-1.167953,1,0
0.733502,0,0
-0.199724,0,0
-3.543803,0,0
0.262399,0,0
-0.516229,0,0
0.75378,1,0
2.027522,1,0
0.044765,0,0
1.45743,1,0
0.106453,1,0
1.026894,0,0
-0.155273,0,0
0.830959,0,0
-0.424812,0,0
1.82127,1,1
-2.67378,0,0
0.414058,1,0
-1.100958,0,0
-1.726817,0,0
-0.323323,0,0
0.010632,0,0
0.533721,0,0
-1.809701,0,0
-0.020092,0,0
-0.64178,0,0
0.27275,0,0
-1.071269,0,0
0.047139,0,0
0.730193,1,0
-0.166989,0,0
-0.187902,0,0
-0.361628,0,0
-0.18975,0,0
1.439137,1,0
-0.69909,0,0
-1.089793,0,0
0.7112,0,0
-0.640374,0,0
0.647016,1,0
-1.684924,0,0
1.066692,1,0
-0.630973,0,0
-0.601876,0,0
-0.472584,1,0
-0.36202,0,0
0.580073,0,0
-0.32099,0,0
1.141229,0,0
-2.018023,0,0
0.436129,0,0
-0.992533,0,0
-1.055389,0,0
-2.181076,0,0
-0.254053,0,0
-0.058133,0,0
1.02705,0,0
-0.368931,0,0
0.172721,0,0
0.262053,1,0
-0.378264,0,0
1.094008,1,0
-0.45391,1,0
0.352723,1,0
-0.867057,0,0
-0.373003,0,0
-0.332625,0,0
0.965599,1,0
0.710286,1,0
-0.997055,0,0
0.816212,1,0
0.196914,0,0
-0.584411,1,0
-0.516702,0,0
-1.148355,0,0
1.745625,0,0
-1.062218,0,0
0.605134,1,0
1.823623,1,0
0.335753,0,0
-0.373061,0,0
0.665253,1,0
0.10764,0,0
-1.646946,0,0
-0.715687,0,0
-0.805028,0,0
-0.585872,0,0
0.859213,1,0
0.586174,1,0
-0.588066,0,0
-0.181592,0,0
0.537263,1,0
-0.79849,0,0
0.828104,0,0
1.700512,1,0
-0.832099,0,0
0.700125,0,0
0.539017,1,0
-0.603036,1,0
1.215542,1,0
1.196706,1,0
-0.437534,0,0
-0.299276,0,0
-0.270593,0,0
-1.652378,0,0
-0.464531,0,0
1.778004,1,0
-0.350246,0,0
0.723687,0,0
0.410339,1,0
-0.834296,0,0
0.125117,0,0
2.023647,1,0
-1.565496,0,0
-0.624238,0,0
-1.211574,0,0
-1.291008,0,0
-2.411373,0,0
0.631479,1,0
-0.398404,1,0
-1.229165,0,0
0.53732,0,0
-0.353417,0,0
-0.04449,0,0
-1.36538,0,0
-0.654694,0,0
0.326985,1,0
0.870497,0,0
-0.368555,0,0
2.050172,1,0
0.114434,0,0
-0.307027,0,0
-0.68039,1,0
0.618109,0,0
1.217288,0,0
0.58431,0,0
0.541672,1,0
-0.677212,0,0
1.657658,1,0
0.664679,1,0
-0.663623,0,0
0.489369,0,0
1.021326,1,1
-0.015607,0,0
-0.394798,0,0
-1.514808,0,0
0.094866,0,0
0.709188,0,0
0.204689,1,0
-1.756098,0,0
-0.701737,0,0
0.046896,1,1
-1.062039,0,0
-1.55238,0,0
-0.370624,0,0
-0.886181,0,0
0.031325,0,0
0.083274,0,0
0.338136,0,0
0.066265,0,1
0.00471,0,0
1.230779,0,0
-0.293524,0,0
0.844531,0,0
-0.258549,1,0
1.392114,0,0
0.781461,0,0
0.00347,0,0
-0.332908,0,0
-0.269602,0,0
0.260301,1,0
0.064125,1,0
0.794857,0,0
2.197336,1,0
0.349451,0,0
1.167107,1,0
-0.545169,0,0
-0.134882,0,0
0.995783,1,0
-0.99983,0,0
0.076434,1,0
-0.445902,0,0
-0.115869,0,0
0.547134,0,0
-0.722504,1,0
1.590612,1,0
0.505084,0,0
0.171228,0,0
1.000147,1,0
-0.082006,0,0
0.023051,0,0
-0.769696,0,0
-1.218989,0,0
0.974689,1,0
-0.973686,0,0
0.45697,1,0
-1.06232,1,0
0.376348,0,0
-2.69374,0,0
-0.351034,1,0
-0.490993,0,0
-0.182177,0,0
-0.711777,0,0
-0.795843,0,0
-2.17596,0,0
0.104881,0,0
1.428641,0,0
-0.970277,0,0
-1.202541,0,0
-0.489929,0,0
0.253571,0,0
0.144706,0,0
-1.171614,0,0
-0.856927,0,0
0.841226,0,0
0.645671,1,0
0.290596,0,0
-0.896496,0,0
0.71628,1,0
-0.801544,0,0
-0.255167,0,0
-0.211168,1,0
-1.026736,0,0
-0.883569,0,0
-0.16912,0,0
-0.919362,1,0
-0.739026,0,0
-0.412786,0,0
-0.671601,0,0
0.046172,0,0
0.400012,1,0
-0.835263,0,0
0.297894,0,0
0.426819,0,0
0.897252,0,0
-0.201366,0,0
-1.400937,0,0
-0.80314,0,0
0.676344,1,0
-0.226437,0,0
-0.147705,0,0
-0.439017,0,0
-1.610283,0,0
0.135608,0,0
1.671179,1,0
-1.070597,0,0
-1.61747,0,0
0.312507,1,0
1.667618,1,1
-2.688313,0,0
0.29769,1,0
-0.226734,0,0
-0.675328,0,1
0.355914,0,0
0.956937,1,0
1.715926,0,1
0.476343,1,0
-0.321474,0,0
0.898542,0,0
-0.632133,0,0
-0.565256,1,0
0.144373,1,0
-0.939973,0,0
0.807062,1,0
0.63743,0,0
1.971913,1,1
0.882196,1,0
-0.239742,0,0
1.988735,1,0
